userName,score,at,content
Renaldo Vitiamawan,5,9/21/2022 7:11,Mantap
Amoxicillin MARD,3,9/21/2022 5:50,"Stuck di logo bibit ,tidak bisa login ,sudah 2 hari ini"
M Budin,5,9/21/2022 5:36,aplikasi nya bagus kok.. cuman utuk waktu kerja nya sangat lama. mebutuhkan peroses perhari.. spai 3 hri lebih...semoga kedepan nya bisa lebih membaik. utuk jual beli nya gk membutuhkan peroses yng lamaðŸ‘ðŸ‘
Ahmad Syaiful,4,9/21/2022 4:14,bagus
Cakra Jayadi,5,9/21/2022 3:44,Bibit ini cocok untuk kita yang ingin investasi di reksa dana
Kholqi Rahman,4,9/21/2022 3:21,baik
MUHAMMAD ROHMAN,5,9/21/2022 2:41,Bgus bnget
Arik Harianto,5,9/21/2022 2:11,"keamanan bibit Penyemangat kami,,,semakin aman semakin semangat"
Luky Budiman,5,9/21/2022 2:06,nabung yuk nabung
sikc_Tegar Wijanarko Surya Nugraha_,4,9/21/2022 1:27,bagus sistemnya mudah dipahami
Siti Aisyah,3,9/21/2022 1:21,oke
sabpin tianus,5,9/21/2022 1:07,"easy use, sample & trusted app"
RUBI WS,1,9/21/2022 1:01,Apk busuk
winodianto dodi,5,9/21/2022 0:02,investasi yang mudah dan terpercaya..
Bank iif,4,9/20/2022 21:54,Coba
Don Juan,4,9/20/2022 21:46,Ayo qta buka usaha bersama
mohammad hamzah,5,9/20/2022 20:18,Masukan kode referral nya kawan Nih ( kawanibibit ) NuhunðŸ˜€
Ulfa Novianti Rahmadani,5,9/20/2022 20:11,"Tq y bibit, gua baru belajar nabung soalnyaðŸ˜­"
Pitik Gandor,5,9/20/2022 18:18,Gimana caranyaya Bos
Daniel Emmanuel Metekohy,5,9/20/2022 14:24,cukup bikin semangat nabung
Sri Rejeki,1,9/20/2022 14:16,"Mengapa aku tidak bisa mengakses aplikasi ini ,, bagaimana dengan saldo ku"
Syaiful Anwar,2,9/20/2022 14:13,penjualan lama bngt lebih dari 3 hari dana belum masuk ke rekening
salam alam,5,9/20/2022 13:38,sangat bagus
Isi kode .156VAHYK. acc limit cepat,5,9/20/2022 12:48,"Deposit dan penarikan cepat, gak takut walau bermain dengan uang dapur sekalipun. Mantap sekali sangat rekomendasi, layanan pelanggan merespon dengan sangat baik, kecepatan trading sangat stabil dan mudah dipahami fitur didalamnya. Terpercaya"
Resnadi Alung,5,9/20/2022 12:26,Bibit
Roni klau Roni,5,9/20/2022 11:08,Saya kasih lima bintang karna menurut saya bibit termasuk aplikasih yang bagus di bidang investas untuk anak muda yang masih penula. Tapi serahkan saya bibit tepat baik untuk masah depan
ali muchtar,5,9/20/2022 10:56,antarmuka nyaman Dan mudah di gunakan bahkan untuk yang awam sekalipun
Ady Endeavor,5,9/20/2022 10:16,Suka. Bisa terhubung akun stockbit dan bank jago. Cuma agak susah klo topup pake bank jago. Sering eror.. ðŸ˜‚ untung bisa autodebet
Ulil cahyani,5,9/20/2022 8:49,aplikasi yang baik untuk investasi
Nurul Sakinah Fitriyani,1,9/20/2022 8:37,"Bibit saya tidak bisa dibuka, padahal kemarin kemarin bisa. Tolong pihak bibit solusisnyaa, terimakasih"
Vivin Puji Asri Rahayu,5,9/20/2022 7:17,"""cuanvin"" kode referalnya biar dpt 500k Aplikasi oke, karena bisa nabung dan investasi dengan mudah ðŸ˜ðŸ˜"
Aprianto Teo,1,9/20/2022 3:41,Proses pencairan sangat bertele tele. Minta surat pernyataan karena beda nama rekening dibuat selalu salah. Dikira tangan kita mesin. Bisa ttd selalu sama dengan ttd di ktp
Slamet Santoso,4,9/20/2022 2:42,Insyaallah berkah dan bermanfaatðŸ™
Miftakhul Hafidz,5,9/20/2022 2:36,"cocok buat pemula, saya sudah merasakan nya"
Fadil Al Faiz,5,9/20/2022 2:24,ok
ulya rosyita,5,9/20/2022 2:05,"aplikasi yang sangat bagus, sangat membantu merencanakan keuangan"
Putra Hartawan.,5,9/20/2022 1:19,Okelah buat Invest Reksa dana disini ðŸ‘ŒðŸ»ðŸ’¯
Rian Hidayat,3,9/20/2022 1:00,Mohon maaf min tolong respon. untuk pihak developer apa aplikasi ini bisa pinjol ya coz ada yg chat saya melalui wa kalau aplikasi ini bisa buat pinjol.
Wilian to,5,9/19/2022 22:16,saya suka dan syariah juga ada
ÉªsÉª Ê€á´‡Ò“á´‡Ê€á´€ÊŸ ã€Ê™ÉªxÊ™Éªá´›ã€‘á´…á´˜á´› Éªá´á´á´‹,4,9/19/2022 20:02,"Lumayan mudah untuk para pemula, selain mudah di mengerti juga recomendedlah buat saya, bibit aplikasi yang sangat terpercaya dan aman di gunakan karena sudah di terdaftar di OJK ( Otoritas jasa keuangan ) jadi sudah terbukti amankan, aplikasi yang memudahkan konsumen untuk menyimpan dalam jangka lama, ya seperti itulah contohnya."
Devi Sukartono,5,9/19/2022 17:24,Bibit segalanya
Paulina Paulina,5,9/19/2022 15:40,Bibit adalah wadah utk berinvestasi di Reksadana terbaik bagi para investor pemula
Wid,5,9/19/2022 13:15,pake kode referal tobamaju yaaa ðŸ’›ðŸ’›
Bagas Budi,1,9/19/2022 12:07,Apakah ini sepenuhnya aman? Ada yg bisa jawab??
Nur Jaya,5,9/19/2022 12:05,mantap
Mr. Chips,1,9/19/2022 12:02,BURUK! SANGAT TIDAK MENGHARGAI WAKTU!
Wahyuni Agung,5,9/19/2022 11:11,"Aplikasi yang sangat bagus, apalagi untuk berinvestasi. Menambah penghasilan ðŸ‘ðŸ‘"
Ibud Aditama,5,9/19/2022 10:45,Tolong min tambahin lagi produk Reksadana nya kayak obligasi SyailendraðŸ™ overall sudah bagusðŸ‘ cuman produk Reksadana nya menurut saya masih kurang banyak.
Bambang Tri Winasis,4,9/19/2022 10:43,"mantap, kalean anak muda wajib sih download dan coba investasi"
wa yan,5,9/19/2022 9:30,bagus terpery
Yusep BAGEUR,5,9/19/2022 9:12,aplikasi bagus mudah dah bermanfaat
guna noordinata,5,9/19/2022 8:17,bibit sangat baik dalam hal cara berinvestasi dan dalam edukasinya sukses terus buat ke depannya
Iffanslankers Senjaya,5,9/19/2022 7:16,Bagus sangat berguna bagi anak muda
Rijal Alfa,5,9/19/2022 6:08,mantap aplikasi sangat mudah digunakan
Pemdes Serai Wangi,5,9/19/2022 5:52,ok
Farid Hardana,4,9/19/2022 5:52,mantap
Deden Irwan,5,9/19/2022 5:20,baik
Mutia,1,9/19/2022 5:04,Jangan di download aplikasi jelek
Mamad Sofyan,4,9/19/2022 4:23,bagus
Mohammad Saifudin,5,9/19/2022 3:32,cocok buat kalian yang mau nabung dan investasi buat pemula. jangan salah pilih aplikasi ya..ðŸ˜
Eddy Kristianto,4,9/19/2022 1:55,aplikasi buat orang awam yg hendak belajar investasi
adhi dharmawan,5,9/19/2022 0:24,ok
Faisal Abda'u,5,9/18/2022 23:51,aman untuk menaruh uang disini
Medi Aditya,5,9/18/2022 20:15,mantap
fauzan ilham,5,9/18/2022 15:20,bagus
Eko Suryadi Negoro,3,9/18/2022 14:10,Masuk ke aplikasinya sering lambat
marhiafransiska siska,5,9/18/2022 10:03,good
Ghood Farm,1,9/18/2022 8:30,Penarikan nya lama ga jelas estimasi nya juga ga pasti
Indah Purnama,5,9/18/2022 7:52,aplikasi APERD terbaik
Dian 93,5,9/18/2022 7:30,good
ANDI AL,5,9/18/2022 7:20,Sangat bagus dalam berinvestasi.
Ade Saridi,5,9/18/2022 7:14,ðŸ‘
Andika Revi,5,9/18/2022 7:04,suka sekali dengan aplikasi ini sangat membantu sekali bagi para investor pemula
Alua alua Seng seng,3,9/18/2022 7:01,Bagus...
Aldi sadut,5,9/18/2022 6:47,sangan membantu saya untuk investasi semoga kedepanya bibit bisa makin canggih lgi
Heru puji Susilo,2,9/18/2022 5:24,Lumayan
Nina Sulistianingsih,5,9/18/2022 5:08,Bagus banget aplikasinya!!
anton legowo,4,9/18/2022 4:38,rekomen
al arsyih,1,9/18/2022 4:22,tidak dapat memuaskan pelanggan. pencairan dana terlalu lama. dan hasil yg didapat tidak memuaskan. ga bisa buat kebutuhan mendadak hal hasil saya kecewa
Akun Demo,5,9/18/2022 3:52,Jossparr
Andimasds Usman,5,9/18/2022 3:14,Baru aku disini.
IBRAHIM 1,5,9/18/2022 2:09,Mantapp
alp alan,5,9/18/2022 1:56,cool
Agus Maulana,5,9/18/2022 1:55,app investasi yg mudah di pahami bagi pemula kaya saya
Agus Saputra,1,9/18/2022 1:16,GK jelas ni aplikasi.disuruh daftar SDH daftar disuruh Kirin data .SDH beres kirim data disuruh verifikasi email .tiba2 bilang verifikasi gagal..aneh padahal tadi bilangnya berhasil..dan ok tp verifikasi GK lolos .lu cuma ambil data org doang GK jelas ngajuin utang blum SDH gagal.konyol
Iki Windi (Ndud),5,9/18/2022 1:05,"Good. Trusted, comfy"
IF1D_Baiq Ardewani dara puspita,5,9/18/2022 0:42,can i say 'i'm really love this app' ðŸ¥º
mcairulanam,5,9/18/2022 0:38,"bagus , semoga kedepanya lebih baik lagi. bisa menyairkan dana di hari wikend untuk semua produk obligasi"
Attin Albaina,5,9/17/2022 21:37,cuma akhir2 ini kadang eror knapa ya? suka keluar dr apk sendiri trus kalau mau di buka suka ngehang mbalik keluar
putra buton,5,9/17/2022 21:18,good
Farid Sayoga,5,9/17/2022 18:49,Semangat min
Linsapuri Ermasari,5,9/17/2022 18:41,ok semua
NARA Kore,4,9/17/2022 17:58,"Aplikasi udah bagus sih. Tapi tolong ditambah, jangan cuma Reksadana aja tapi juga tambahin saham dong"
Juandita Cahaya Nindri,5,9/17/2022 17:55,"Buat pemula yang mau nyobain investasi bisa ni mulai dari apk bibit ini, btw jgn lupa masukin kode Refferal ny ya ""lucukk"" Mayan ges bisa dapat cashback 25k"
Fen 01,1,9/17/2022 17:47,"Kagak jelas ini investasi ,nya bukan untung malah rugi Masa ke untungan kita terpotong semua sama biaya pengiriman"
Yudi Heeh,5,9/17/2022 15:12,"Ayok yang baru pemula boleh di coba gass ,di jamin enakenn wk"
Lina Sugi,5,9/17/2022 12:55,"aplikasi investasi yang menurut saya bagus,tampilan oke,sangat mudah di gunakan,kalian pasty suka,saya senang bisa menggunakan aplikasi ini dengan baik,sangat lancar dan juga fitur nya sangat menarik,suka dengan keunikan dan juga kemudahan yang diberkan oleh aplikasi ini,bagi kalian yang mau beajar menabung atau investasi kalian coba deh aplikasi ini pasty kalian suka deh,beneran bagus mudah di gunakan dan juga sangat cocok buat pemula,,mantul"
royan arifudin,5,9/17/2022 10:00,cocok untuk investasi pemula
ABR Channel,4,9/17/2022 9:19,Good
Fajar Gunawan,5,9/17/2022 4:59,nice
Akbar Athallah Alfaridzy,1,9/17/2022 4:54,Sering rugi anj
Ram 7AR,1,9/17/2022 4:16,Sya gk jdi dan di hapus ya data2 sya
Listiono Eko,5,9/17/2022 3:33,mantap
JHIROBO GAMING#1,3,9/17/2022 2:23,"Inves 100k dari bulan mei sampai september cuma untung 1k, saran buat pemula sebaiknya pilih reksa dananya secara manual misal beli reksa dana pasar uang seharga 100 ribu jangan dicampur dengan saham/obligasi, jangan klik ""investasi sekarang""."
Dodi Herdianto,5,9/17/2022 1:35,"mudah bagi pemula, dan pasti insyallah aman"
Ursuline Windu,5,9/17/2022 1:16,"aplikasi untuk investasi, mudah digunakan dan banyak info untuk pilihan investasi"
Gotama May,4,9/17/2022 1:06,"Semakin berkembang, perlu dipertimbangkan untuk menambah fitur investasi saham BEI bukan hanya reksadana. Mohon diperhatikan untuk developer"
Andie Wibowo,5,9/17/2022 0:15,mantap
Reynold Vivo,5,9/16/2022 22:46,ok
Dawa Nizer,5,9/16/2022 18:53,"The best lah, CSnya cepet banget responnya dan semua udah dimudahkan sistemnya, dan semoga semakin byk kemajuan diaplikasi ini,utk anak muda jangan lupa berinventasi sejak dini ya,karna teknologi sudah memudahkan kita untuk terus belajar,ðŸ˜ kode referral saya: profitbanter"
Novi Cikal,5,9/16/2022 15:42,Bapak/ibu di sini pengajuan saya di tolak di karenakan atm saya berbeda...mhon hpus data saya dan jangan di salahgunakan.. Terima kasih Saya tnggu balasan anda.
Jb Khilmi,1,9/16/2022 14:39,"Penjualan reksadana gk bisa diambil semua , bikin kapok aja"
Brian Hutauruk,5,9/16/2022 12:42,iii..ii..iiinii mantapp ini Hahahahahahaha
Pradika Aditya,5,9/16/2022 11:27,sangatlah membantu finansial
Kusuma Budi,1,9/16/2022 11:04,"Kurang memuaskan, history dan riwayat sudah terjual dan sukses, tapi belum cair ke rekening, tolong tingkatkan, urgent"
Kalingga Prasetyo,5,9/16/2022 10:46,mantap untuk pemula mudah di mengerti
Andri Yanto,2,9/16/2022 8:37,Ora apik bos
faishol gamingg,5,9/16/2022 7:46,Lumyan nih
Rusni Uny,3,9/16/2022 7:44,Tolong jaga data sy.. ðŸ™sy tdk jadi meminjam ðŸ™jika ada yg gunakan data sy itu bukan sy.. krna sy sdh mengunistal aplikasi ini ðŸ™
Deni Permana,5,9/16/2022 7:38,di bibit investasi semakin mudah untuk di jalan kan cocok bagi pemula yang baru memulai untuk belajar berinvestasi
Amyn Nollan,5,9/16/2022 7:38,Good
Ichwan Darmawan,5,9/16/2022 6:50,ok
zul karnain,4,9/16/2022 6:49,Impastasi ini bagus untuk pemula
Azky Fuadi,5,9/16/2022 5:32,bagus biar bintang yang bicara
Rizki Nurfadillah,5,9/16/2022 5:26,ðŸ‘ðŸ‘ðŸ‘
rahmat taufik,5,9/16/2022 3:55,Belajar Investasi disini lebih mudah
Aditya Ansari,5,9/16/2022 3:19,cocok untuk pemula
Ujang solihin,1,9/16/2022 3:10,Sya mau tnya apk bibit ni pungsi ny pinjaman online apa gimna sih
Mochammad Fijri Habibie,5,9/16/2022 3:09,investasi yang sangat baik
Leni Supriati,5,9/16/2022 2:14,"Jadi bisa nyimpen,uang anget jadi dingin ðŸ˜"
Epan Wahyudi,4,9/16/2022 1:38,apk ya bgus bnget untuk prmula
evi elpika,1,9/16/2022 1:33,Mohon data data zy di hapus..jgn sampai data saya di salah gunakan..aplikasi yg menurut zy sangat ribett..jdi tolong hpus data saya.krna sy mw menghapus aplikasinya di hp saya.ðŸ™ðŸ™
Sabda Shabili,4,9/16/2022 1:12,"Masukan dari saya sebagai user bibit mungkin, untuk transfer dana dari bibir ke rekening utama user lebih baik diberi tanggal pasti mau itu satu Minggu setelah penjualan Reksadana atau bahkan lebih tergantung sistemnya, tapi saat ada kepastian itu lebih enak karena sekarang hanya ada pemberitahuan ""Dana akan kami transfer secepatnya maksimal satu Minggu...."" Kurang lebih pemberitahuannya seperti itu. Tambahan mungkin mode gelap harus siap diluncurkan segera terkait kenyamanan user yang berbeda"
Winarto Win,5,9/16/2022 0:59,good
Giki Giumeda,5,9/15/2022 22:37,i don't know but i like
Justin Rusli,5,9/15/2022 19:45,Mantap
Alfano Fayght,5,9/15/2022 17:44,"Aplikasinya keren, cocok untuk ngebisnisðŸ‘ðŸ‘ðŸ‘"
Pitdanto Danel (Pit),4,9/15/2022 17:38,baik
SUTRISNO,4,9/15/2022 17:12,good
Zetya Salma Angelina,5,9/15/2022 16:59,nice
iit hambali,2,9/15/2022 16:07,Insyaallah dapat langsung 50-100 k Nih masukin kode Nya m.agus5
Muhammad Paidi,5,9/15/2022 16:06,Cocok untuk invest pemula is the best
Kevin Adriyan,5,9/15/2022 14:52,ðŸ‘
Ady,1,9/15/2022 14:37,Coba dulu
Ikhsanul Amal,5,9/15/2022 14:25,Tidak bisa dibuka aplikasinya. Kalo pakai VPN baru bisa dibuka kak.
Ridwan Firmansyah,5,9/15/2022 13:17,"sangat bagus sekali, saya suka"
fahrizal ali syahputra,4,9/15/2022 12:39,"Sistem penjualannya kalau bisa jgn hanya ditransfer ke bank, tambain dong biar bisa ke e money. Jd yg gkpunya rekening bisa ikutan jg"
icha noise,5,9/15/2022 12:00,mantap lah buat pemula
Mantap Mas,5,9/15/2022 11:40,cukup puass. mudah dipahami dan di pakai
Dedi Dedi irawan,5,9/15/2022 10:14,ok
Rifan Ajah,5,9/15/2022 9:33,good aplication
Vina Maryanti,4,9/15/2022 8:56,"sertakan kode referral ..D A N A 2 2 ..ada bonus awal cashback 25k untuk pengguna baru,bibit akan membantu kita seleksi reksadana yang terbaik supaya kita bisa langsung mulai dengan tenang.mrtode yang di dukung oleh Riset Pemenang Nobel Prize,menggunakan prinsip modern portfolio theory yang diperkenalkan oleh harry markowitz yang banyak digunakan oleh kalangan professional dan akademis untuk mengelola portofolio mereka. Penelitian akademik yang sudah teruji dengan baik dan juga aman terawasi ojk"
Rahmat Karim,4,9/15/2022 8:49,Saya berharap untuk tim developer dapat meningkatkan keamanan dan kenyamanan pengguna nya ðŸ™
Deriska Dewi Ananda,1,9/15/2022 8:33,Gak bisa di percepeta proses pencairan nya ðŸ™ƒ mana lagi butuh banget
Sinta Aulia,4,9/15/2022 8:14,Waw aplikasi ini lumayan menarik dan mudah diaplikasikan yahðŸ˜ðŸ˜„â¤ï¸ayo kalian download aplikasi bibit dari sekarangðŸ˜™
Kadek Abimanyu,1,9/15/2022 8:13,ðŸŒµðŸŒµðŸƒðŸƒðŸƒðŸŒµðŸŒµðŸŒµðŸ•·ðŸ›ðŸ¤ðŸ³ðŸ³ðŸ³ðŸ³ðŸ•·ðŸ³ðŸ³ðŸ³ðŸ³ðŸ³ðŸ³ðŸ ðŸ³ðŸ¤ðŸ¸ðŸ•·ðŸ³ðŸ³ðŸ³ðŸ™ðŸ™ðŸ™ðŸ›(TâŒ“T)ðŸ¸ðŸƒðŸŒ²ðŸŒµðŸŒ»ðŸ ðŸ³
Yola Natasya,5,9/15/2022 8:08,Sangat membantu iy...terimakasi
Rijal Zulkarnaen,5,9/15/2022 7:34,Mantap
Ijah Ijah,4,9/15/2022 7:31,Bagus apk nyðŸ‘
Zul Bobi,5,9/15/2022 7:23,mantapðŸ‘ðŸ‘ðŸ‘ðŸ‘
dimas padang,1,9/15/2022 6:59,"Metode pembayaran nya di permudah dong, Bisa pakai E-wallet"
Maykel Kalesaran,1,9/15/2022 6:36,"Ikut event nabung rutin 3 bulan berturut2, ada notif sudah berhasil dan saldo 50rb sudah ditambahkan. Di cek saldo jagonya sampai 1 minggu blm masuk2 juga. Kena Prank... Ada lambang petir, Pencairan instan dana masuk dalam hitungan detik ke bank jago. Ini sudah 2 hari blm masuk. Kena prank lagi... Malah dari BCA ke BNI lebih duluan."
ABDUL AZIZ,5,9/15/2022 6:34,bagus untuk pemula yg mau belajar investasi
Fs Vota,1,9/15/2022 4:36,Pencairan instant? Tidak ad yg benar2 instant
Elin Utami,5,9/15/2022 2:30,Bagus
Barep Prakoso,5,9/15/2022 2:10,good
Hendra Divayana,5,9/15/2022 1:59,bibit sangat bagus
Sibtus Salam,5,9/15/2022 1:21,"Ayo pakai kode referalku ""sibtus"""
Revita Lovinari,5,9/15/2022 1:19,Revita Lovinary
mahafi family,5,9/15/2022 1:05,aplikasinya bagus
Supriyanto Yanto,5,9/15/2022 0:35,mantap
Onepiece City (Yuuki Gasai),5,9/15/2022 0:11,"Gila pake bibit buat invest, bagi pemula cocok banget nih pake bibit... Nah lbih bagus pake kode referal nih dpat CASHBACK 25.000 - 200.000 langsung aja salin kode nya nih ""pintar"" (tanpa tanda petik ya) gak pake lupa kodenya yaa"
Budi Tom,5,9/14/2022 22:51,"aplikasi mudah, efektif, semoga tidak ada bugs dan error di kemudian harinya"
17_Lutviana Dwi Susanti _XI IPA1,5,9/14/2022 21:45,baguss aplikasinya
atmono anugerah,5,9/14/2022 18:35,aplikasi yg sangat recommended utk investasiðŸ‘ðŸ‘
Aldi Somantri,5,9/14/2022 17:14,Pake kode reveral ini kalo mau dapet bonus : easymoney
Indrajaya belitung2019,5,9/14/2022 16:50,sangat bagus dan baik
Saiful .R,5,9/14/2022 15:46,Inves terpercaya buat nabung masadepan hanya di bibit
Alfian hafidz,5,9/14/2022 14:14,apk bagus cocok buat pemula
Muhammad Afnan,3,9/14/2022 14:08,ðŸ‘ðŸ»ðŸ‘ðŸ»ðŸ‘ðŸ»
Ryan Febrianto,5,9/14/2022 14:03,terus maju dan berkembang
lolon official,5,9/14/2022 13:54,mantap
Sari Ajah,5,9/14/2022 13:52,"Aplikasinya bagus dan juga mudah di gunakan,sertakan kode ..D A N A 2 2 ,,tanpa spasi bagi kalian yang baru mendaftar,untuk mendapatkan bonus cashback awal 25k,aplikasinya dijamin bagus,bisa di gunakan untuk investasi,menabung untuk masa depan dan juga tunjangan di hari tua,bisa di gunakan untuk siapa saja yang mau mencoba keuntungan berinvestasi dengan mudah dan juga dijamin aman karena sudah di awasi ojk,jadi aman deh di gunakan,yuk encoba lebih baik daripada tidak sama sekali,,"
Syahla Athaya,5,9/14/2022 13:35,"Aplikasi nya sangat bagus, mudah di transfer"
nofal l,5,9/14/2022 13:02,bagus untuk belajar menabung di usia muda
Angga Chanel,2,9/14/2022 12:28,"Jika memungkinkan, di update mendatang mohon ditambahkan sistem pembayaran via e-wallet lain agar lebih memudahkan customer untuk melakukan top up ke bibit."
Ø£Ù†Ø¯ÙŠÙƒØ§ Ø¯ÙˆÙ‰,1,9/14/2022 12:28,punya saya selalu gagal regist.
Risky Nur Agustin,4,9/14/2022 12:08,Aplikasi yg bermanfaat dan mudah di gunakan
zaky zaky,5,9/14/2022 12:00,ðŸ‘ðŸ‘
TJ ASMR,5,9/14/2022 11:29,good
Tunas ilmu,4,9/14/2022 11:23,good luck.
Mario Tobo2,5,9/14/2022 10:52,sangat terpercaya
Vito Yuska Putra,5,9/14/2022 10:51,"Aplikasi investasi yang sangat bagus dan direkomendasikan, tampilan ramah dan mudah untuk digunakan."
Nur Fitri Ani,5,9/14/2022 10:45,ðŸ‘Œ
Salaf Din,1,9/14/2022 10:44,"setahun lebih pake ni aplikasi setiap ikut chalenge gak pernah dapet alesan ini itu dah nabung 3x berturut2 tpi katanya gak lewat benner enak banget klo ngomong, klo gak lwat bener ngapain ikut chalengenya koplak bener, fix uninstal"
Rara Moo,5,9/14/2022 10:35,sangat memberi pengetahuan bgi pemula
goodboy barber,5,9/14/2022 10:14,good
Agus 208,5,9/14/2022 10:08,terbaik
Akbar Artistika,3,9/14/2022 9:31,"Saya baru download, dan ingin bertanya. Aplikasi ini syariah ngk ya? *mohon jawabannya."
cece sutisna,5,9/14/2022 8:59,bagus
Initial r90,5,9/14/2022 8:13,Sangat memfasilitasi pemula untuk mulai invest di bidang saham dan obligasi...
Fresh Water,5,9/14/2022 8:10,"Aplikasi yang sangat bagus khususnya buat pemula, dengan metode pembayaran yang lumayan simpel, juga admin yang responden. Terima kasih BIBITðŸ™"
Email Game,5,9/14/2022 7:50,Mauliate Godang
ARDHI NOOR WIRAKUSUMA,5,9/14/2022 7:49,enak sekali
Babe Nino,4,9/14/2022 7:44,good luck
Akhmad Hanafi,5,9/14/2022 7:15,"bagus aku sudah gunian ,tapi pada waktu pencairan agak lama saja"
Wawan Kurniawan,5,9/14/2022 6:50,aplikasi yang bagus buat yang mau invest atau nabung...ga ada potongan sama sekali..gooddd
